LTE,234,20,1321,3249921,-1,-0.6756,51.9192,4058,24,1,1517800477,1753537625,0
GSM,234,15,869,11163,-1,-0.2935,51.8144,3856,29,1,1517797828,1778851142,0
LTE,234,10,752,130764915,0,-1.1291,52.9598,1576,3,1,1517927537,1768693981,0
LTE,234,20,2501,1378818,0,-1.8097,52.523,9011,11,1,1517962822,1734717302,0
LTE,234,10,14528,133573767,0,-0.0732,51.516,1159,11,1,1517998218,1753976702,0
LTE,234,10,14528,133599869,0,-0.0759,51.4978,2463,11,1,1517999001,1770477006,0
GSM,234,10,21567,35511,-1,-1.3335,52.8604,2558,25,1,1518000543,1740508982,0
GSM,234,10,21567,15511,-1,-1.3052,52.8534,2614,22,1,1518000653,1735743722,0
LTE,234,10,4096,131549304,0,-0.453,51.4817,2287,3,1,1518089965,1738769764,0
LTE,234,10,4112,133863032,0,-0.0506,51.5508,1270,23,1,1518103169,1741822501,0
LTE,234,15,57427,696344,0,-2.1421,53.6143,1000,13,1,1518173882,1779060553,0
LTE,234,15,57427,911128,0,-2.1517,53.6115,3248,25,1,1518173937,1779060553,0
LTE,234,15,57427,1968414,0,-2.1716,53.5545,1000,20,1,1518202876,1779060553,0
LTE,234,15,57427,696354,0,-2.1396,53.6155,1075,12,1,1518203506,1779060553,0
GSM,234,15,869,20376,-1,-0.2445,51.8005,2441,50,1,1518179899,1779829622,0
LTE,234,20,2393,2279937,0,-1.9361,52.2956,9863,10,1,1518281178,1780405803,0
LTE,234,20,1314,1611010,0,-0.3097,51.7316,763,50,1,1518174818,1738271642,0
LTE,234,20,1288,2445058,0,-0.3447,51.71,1283,28,1,1518175263,1738271523,0
LTE,234,10,1488,134083694,0,0.606,52.2441,5514,22,1,1518371597,1752722702,0
LTE,234,20,1666,3107329,-1,-1.1659,51.7616,5399,26,1,1518345170,1776346449,0
LTE,234,20,1666,3107328,-1,-1.1566,51.7598,930,38,1,1518345262,1776346448,0
LTE,234,20,1711,3198720,-1,-0.8929,51.6493,1063,46,1,1518346081,1776346447,0
LTE,234,20,1711,3198721,-1,-0.8809,51.6362,1000,21,1,1518346160,1776346447,0
LTE,234,20,1711,1111298,-1,-0.8684,51.6291,668,36,1,1518346221,1776346446,0
LTE,234,20,1185,3144448,-1,-0.58,51.5763,1123,48,1,1518347067,1776346445,0
LTE,234,20,1185,3144449,-1,-0.5574,51.5661,1444,37,1,1518347137,1776346445,0
GSM,234,15,970,21205,-1,1.2929,51.9494,2723,2,1,1518516453,1745402581,0
LTE,234,20,1100,2995969,0,-0,51.5435,4324,25,1,1518605530,1743452045,0
LTE,234,15,6190,2269464,0,-0.4296,51.465,2311,16,1,1518641295,1779736509,0
LTE,234,15,41088,133412618,0,-6.5754,55.1716,27288,4,1,1518682947,1757511184,0
LTE,234,15,41088,130857748,0,-6.6457,55.1316,7444,22,1,1518684236,1757511184,0
LTE,234,15,41088,130394388,0,-6.657,55.125,1000,19,1,1518684374,1757511184,0
LTE,234,15,41088,130829066,0,-6.62,55.1562,4326,5,1,1518684532,1757511184,0
LTE,234,15,41088,130569482,0,-6.6682,55.1233,1000,14,1,1518694674,1757511184,0
LTE,234,20,1740,905473,0,-0.9096,51.4228,1360,27,1,1518614241,1754481548,0
LTE,234,20,1471,2725376,0,-1.1676,51.4604,2030,50,1,1518617094,1748801123,0
GSM,234,10,21573,17175,-1,-1.2595,51.8266,2467,50,1,1518846453,1774480205,0
LTE,234,10,1056,130875502,0,-1.2451,51.7499,1000,5,1,1518848369,1773426603,0
GSM,234,10,21573,27175,-1,-1.2866,51.8005,2047,29,1,1518852159,1774480207,0
LTE,234,10,1056,129904770,0,-1.2724,51.7781,2253,13,1,1518852624,1779546064,0
LTE,234,15,57355,1933582,0,-2.6267,53.4169,2028,15,1,1518923706,1773549730,0
LTE,234,15,57354,263718,0,-2.9897,53.4084,2454,3,1,1518924999,1772985181,0
LTE,234,15,57354,32550,0,-2.9925,53.4067,1000,2,1,1518925074,1772985181,0
LTE,234,15,57354,46370,0,-3.0115,53.3952,2331,8,1,1518925515,1750176303,0
LTE,234,15,57354,46350,0,-3.0077,53.3931,2541,4,1,1518927101,1750394401,0
LTE,234,20,1711,3198722,0,-0.8867,51.6412,557,50,1,1518938211,1745691543,0
LTE,234,20,1711,1111297,0,-0.8573,51.6271,623,35,1,1518938286,1776346446,0
LTE,234,20,1466,2919424,-1,-0.2645,51.6252,2430,34,1,1518927057,1741576382,0
GSM,234,10,21585,36693,-1,0.2986,52.3186,8082,6,1,1519045081,1745141471,0
GSM,234,15,884,28305,-1,1.2859,52.6022,4500,50,1,1519119476,1749537903,0
GSM,234,15,869,1298,-1,-0.4603,51.8883,1753,50,1,1519142240,1779816182,0
GSM,234,10,21589,36876,-1,-0.4587,51.8902,1015,49,1,1519142541,1738938782,0
GSM,234,15,869,1297,-1,-0.4083,51.6967,1899,51,1,1519143038,1750058544,0
GSM,234,15,869,1296,-1,-0.4528,51.8934,2693,49,1,1519143038,1763235426,0
LTE,234,20,2528,2748929,0,-1.679,52.2927,3751,27,1,1519174165,1764960303,0
LTE,234,10,4112,134198894,0,-0.1011,51.5285,1000,13,1,1519208397,1733958363,0
LTE,234,10,160,133212270,0,-1.372,52.4335,21511,50,1,1519221291,1754160558,0
LTE,234,20,2303,2371330,-1,-1.2423,52.4074,2151,45,1,1519183558,1739749986,0
GSM,234,15,922,43675,-1,-1.4633,52.4493,1356,50,1,1519184149,1758550797,0
GSM,234,15,922,58848,-1,-1.5543,52.4715,1134,50,1,1519184338,1758550795,0
GSM,234,15,922,58849,-1,-1.5616,52.4709,2861,50,1,1519184348,1758550795,0
GSM,234,30,2564,2993,-1,-2.2087,52.9268,1155,27,1,1519186833,1741292604,0
GSM,234,30,2564,2992,-1,-2.211,52.9297,1000,23,1,1519186852,1740081841,0
GSM,234,30,2561,39090,-1,-2.3375,53.1136,1544,25,1,1519188396,1740764462,0
GSM,234,30,2561,39088,-1,-2.337,53.1152,1364,25,1,1519188454,1740427742,0
GSM,234,10,21416,28289,-1,-2.3893,53.2151,1000,19,1,1519189054,1741091702,0
GSM,234,30,2561,1131,-1,-2.4322,53.3184,1279,27,1,1519189749,1740229802,0
LTE,234,10,4112,133601927,0,-0.0868,51.5337,1080,17,1,1519231924,1737577565,0
LTE,234,20,2024,122880,0,-1.8893,52.4413,6057,16,1,1519251959,1734801312,0
LTE,234,20,2024,122881,0,-1.8871,52.4332,2583,23,1,1519254388,1734808867,0
LTE,234,20,2462,3253249,0,-1.9298,52.5026,1346,44,1,1519256467,1770461645,0
LTE,234,15,24611,2121482,0,-2.5467,51.4894,866,28,1,1519287017,1779610383,0
LTE,234,10,4288,128041853,0,-0.126,51.5355,1000,11,1,1519318755,1750602963,0
LTE,234,10,16864,2449528,0,-4.1797,50.4187,1541,17,1,1519321381,1772899741,0
LTE,234,10,4112,128455037,0,-0.0584,51.5485,3165,23,1,1519394371,1765629121,0
LTE,234,10,4112,128455047,0,-0.0636,51.549,1000,23,1,1519394416,1745677442,0
LTE,234,10,4112,128500595,0,-0.0734,51.5414,1000,18,1,1519395029,1741124046,0
LTE,234,10,4112,128500605,0,-0.0788,51.538,1387,23,1,1519395046,1742739783,0
LTE,234,20,3792,3248386,0,-2.5474,53.3415,1203,50,1,1519412565,1735037646,0
LTE,234,20,3792,1300481,0,-2.5637,53.3365,1323,40,1,1519412629,1735037646,0
LTE,234,20,3792,1300482,0,-2.5873,53.3336,1635,27,1,1519412669,1735037645,0
LTE,234,20,3792,332546,0,-2.6118,53.3313,5698,24,1,1519412740,1735033927,0
LTE,234,20,3072,3148546,0,-2.6646,53.3152,650,40,1,1519412891,1735037644,0
LTE,234,20,3072,2864386,0,-2.7374,53.295,2645,32,1,1519412976,1735037644,0
GSM,234,15,924,42343,-1,0.4153,52.7296,1000,12,1,1519455875,1762156333,0
GSM,234,15,924,42342,-1,0.4165,52.7372,1000,7,1,1519455875,1762156333,0
GSM,234,10,21430,21432,-1,-4.186,50.4168,2029,2,1,1519488183,1752171357,0
GSM,234,30,2218,49636,-1,0.1437,51.7024,807,50,1,1519440381,1735656601,0
LTE,234,20,1684,1282818,-1,0.5554,51.3252,2315,32,1,1519442983,1756782311,0
LTE,234,20,1684,1282817,-1,0.5684,51.3297,1065,42,1,1519442993,1756782311,0
LTE,234,20,1684,668418,-1,0.5812,51.3349,4070,37,1,1519443023,1756782311,0
LTE,234,20,1684,668417,-1,0.6035,51.3427,2721,21,1,1519443092,1756782311,0
LTE,234,20,1587,1180160,-1,0.829,51.2988,1000,21,1,1519465378,1756782310,0
LTE,234,20,1153,1998336,-1,0.1627,51.6646,1161,28,1,1519469191,1756782316,0
LTE,234,20,2189,2793473,0,-0.4877,53.2304,4709,26,1,1519573864,1777299365,0
GSM,234,15,924,42227,-1,0.6001,52.4747,3579,50,1,1519596917,1762156324,0
LTE,234,20,2322,2280961,0,-2.3108,52.6761,2197,27,1,1519666497,1739625715,0
LTE,234,20,2555,535553,0,-2.3366,52.6687,4510,50,1,1519666632,1739743864,0
LTE,234,10,4112,128152947,0,-0.0417,51.5344,1285,23,1,1519679217,1769178002,0
LTE,234,15,6190,2571302,0,-0.4888,51.4723,1000,6,1,1519721378,1769642403,0
LTE,234,15,6190,2570288,0,-0.4858,51.4721,4989,20,1,1519721952,1769642403,0
LTE,234,15,12299,1900066,0,-0.0174,51.508,4084,23,1,1519751403,1779174064,0
LTE,234,20,2007,3171584,0,-1.8938,52.487,608,27,1,1519767545,1750363203,0
LTE,234,15,57414,1486622,0,-2.7132,52.0591,10107,3,1,1519779708,1753051803,0
LTE,234,15,57388,2085656,0,-2.2898,53.5902,1378,9,1,1519825158,1775568422,0
LTE,234,10,4112,128152957,0,-0.0395,51.5335,828,25,1,1519849419,1769178002,0
LTE,234,10,4112,128152967,0,-0.0454,51.5326,951,26,1,1519850896,1750548361,0
LTE,234,20,2007,3171586,0,-1.8991,52.4883,5590,38,1,1519854694,1750363203,0
LTE,234,20,2007,3171585,0,-1.892,52.4846,7228,28,1,1519854702,1750363203,0
LTE,234,10,14528,133599879,0,-0.0824,51.4998,1000,8,1,1519921190,1770477006,0
LTE,234,10,14528,133599859,0,-0.0769,51.5013,1700,20,1,1519921215,1770477007,0
LTE,234,10,14352,132354162,0,-0.093,51.5138,1000,10,1,1519922616,1764016263,0
LTE,234,10,4112,133743218,0,-0.0566,51.5378,1248,19,1,1519982771,1746921182,0
LTE,234,10,4112,133743238,0,-0.0583,51.5344,1931,13,1,1519982818,1746921182,0
LTE,234,10,4096,130619506,0,-0.4421,51.4622,1000,2,1,1520025418,1740411544,0
LTE,234,10,4096,134227832,0,-0.4421,51.4623,1000,2,1,1520025486,1740411544,0
LTE,234,10,4096,134227566,0,-0.4413,51.463,3441,8,1,1520026138,1754086757,0
LTE,234,10,4096,128442759,0,-0.4091,51.4902,630,50,1,1520187334,1748267287,0
LTE,234,10,4112,134259571,0,-0.0724,51.5754,1000,11,1,1520240474,1748561882,0
LTE,234,10,4112,134259581,0,-0.0697,51.5722,1475,16,1,1520240490,1748561882,0
LTE,234,10,4112,134252910,0,-0.0663,51.5623,1000,6,1,1520240724,1735754042,0
LTE,234,10,14480,134235256,0,-0.0916,51.3813,6299,15,1,1520247267,1763206264,0
GSM,234,15,316,18371,-1,-0.1066,51.4998,1000,4,1,1520261997,1776102873,0
GSM,234,15,316,18374,-1,-0.113,51.5003,1000,8,1,1520271466,1776102873,0
LTE,234,10,4112,130559090,0,-0.0605,51.5425,1000,5,1,1520272695,1737138964,0
LTE,234,15,6190,2570338,0,-0.477,51.4692,1744,44,1,1520284664,1765569138,0
LTE,234,15,6190,2570328,0,-0.4848,51.4675,1516,32,1,1520286913,1765569138,0
UMTS,234,10,22005,41901190,93,-0.7931,51.5195,1000,4,1,1520374863,1769642118,0
UMTS,234,10,21720,47199552,444,-1.3878,51.1685,7486,17,1,1520434282,1736961783,0
UMTS,234,10,21720,47233997,13,-1.3636,51.1722,2439,50,1,1520434288,1736961783,0
UMTS,234,10,21720,47243997,14,-1.3798,51.18,3556,30,1,1520434329,1736961783,0
UMTS,234,10,21720,47204373,321,-1.3929,51.1903,4715,50,1,1520434383,1736961783,0
UMTS,234,10,21720,47214373,140,-1.4054,51.168,5388,50,1,1520434421,1736961783,0
UMTS,234,10,21720,47224373,283,-1.3772,51.1857,3517,3,1,1520434446,1736961783,0
UMTS,234,10,21720,47209552,380,-1.4801,51.2055,2329,3,1,1520438026,1736961784,0
LTE,234,20,1067,164358,0,0.0088,51.4982,7874,19,1,1520462168,1754531105,0
LTE,234,15,8258,133863454,0,-1.6147,51.8831,8996,21,1,1520518237,1752929659,0
UMTS,234,10,22005,41900554,115,-0.7286,51.516,3284,27,1,1520545306,1761350287,0
LTE,234,10,880,133864056,0,0.3532,51.5081,7119,12,1,1520600892,1747697641,0
LTE,234,10,880,129331576,0,0.7101,51.5605,1267,8,1,1520603374,1759943881,0
LTE,234,20,2542,3136001,0,-2.5694,52.6905,2805,33,1,1520605000,1739743862,0
LTE,234,20,2542,3136002,0,-2.6025,52.691,10665,26,1,1520605017,1739743900,0
LTE,234,10,880,134293102,0,0.4491,51.5802,1000,3,1,1520605802,1740486062,0
LTE,234,20,2542,3203841,0,-2.7124,52.6962,3585,17,1,1520606422,1739743861,0
UMTS,234,20,108,10377424,377,-4.0617,51.9285,12972,5,1,1520680970,1734339542,0
LTE,234,20,3111,1835008,0,-1.9094,53.3298,1000,18,1,1520799406,1750597387,0
LTE,234,15,12296,2409758,0,-0.0895,51.3841,1151,17,1,1520839383,1776770044,0
LTE,234,20,3029,3115010,0,-1.9715,53.4477,3951,26,1,1520848612,1759683182,0
LTE,234,15,6190,2571312,0,-0.4889,51.4838,7325,7,1,1520871434,1752756781,0
GSM,234,30,2514,57075,-1,-0.715,52.3839,3268,5,1,1520871067,1740579481,0
LTE,234,20,2507,2279680,0,-1.3458,52.8001,7016,16,1,1520891584,1734801303,0
LTE,234,20,3114,2418688,0,-1.4126,53.2281,1000,12,1,1520898518,1750597382,0
LTE,234,20,3114,3004930,0,-1.3985,53.2163,7735,16,1,1520898580,1750597382,0
LTE,234,20,3114,3004929,0,-1.3791,53.2077,6194,40,1,1520898636,1750597382,0
LTE,234,20,2065,1127680,0,-1.6227,52.8252,3311,28,1,1520900874,1765042510,0
GSM,234,30,2512,57078,-1,-1.531,52.2308,4096,17,1,1520891063,1741694042,0
GSM,234,30,2256,32321,-1,-1.2038,51.9307,6292,27,1,1520892858,1741462081,0
LTE,234,10,4224,128707448,0,-0.2744,51.6556,1000,5,1,1520944329,1748274243,0
LTE,234,20,2136,1388033,0,-2.5465,51.4498,3190,41,1,1521027818,1759194743,0
LTE,234,10,192,128790914,0,-1.2018,52.6203,7676,50,1,1521058576,1767025563,0
LTE,234,10,192,128790904,0,-1.1949,52.5975,1116,50,1,1521058602,1738608183,0
LTE,234,10,192,128790909,0,-1.1964,52.5971,1822,50,1,1521058693,1768746421,0
LTE,234,10,49904,41582,0,-1.8785,52.4701,1000,9,1,1521062069,1734801310,0
LTE,234,10,4320,128006515,0,-0.1773,51.5118,934,26,1,1521107255,1742839323,0
LTE,234,10,4112,133255278,0,-0.0093,51.5428,1000,8,1,1521224968,1733691121,0
LTE,234,10,192,128264563,0,-1.1383,52.6351,1000,4,1,1521227793,1762037478,0
LTE,234,20,1384,3197442,0,-0.9639,51.4727,6645,20,1,1521377177,1762596543,0
GSM,234,10,21576,10745,-1,-0.2548,52.3654,1477,2,1,1521395385,1738602125,0
LTE,234,15,57355,1952782,0,-2.2051,53.3572,5352,25,1,1521481813,1777198870,0
LTE,234,15,57355,1952802,0,-2.2165,53.3582,1022,33,1,1521482254,1777198882,0
LTE,234,20,3029,3115008,0,-1.9476,53.4438,2361,24,1,1521486803,1761246482,0
LTE,234,10,4112,131611783,0,-0.0514,51.5395,1000,24,1,1521548606,1744392842,0
LTE,234,20,1466,2919425,0,-0.2518,51.6166,804,50,1,1521207881,1740511982,0
LTE,234,10,4320,134274419,0,-0.1652,51.5218,4180,15,1,1521633331,1768753921,0
LTE,234,10,4112,128500615,0,-0.0791,51.5431,1244,22,1,1521734749,1738317727,0
GSM,234,30,2514,1468,-1,-0.7933,52.4149,3517,26,1,1521730644,1758550813,0
GSM,234,30,2014,55635,-1,-1.9723,52.3599,5368,7,1,1521755721,1741465682,0
GSM,234,30,2256,32322,-1,-1.2037,51.904,1713,27,1,1521759012,1741978802,0
GSM,234,30,2534,58812,-1,-1.3421,51.3464,3983,25,1,1521762302,1742068982,0
GSM,234,30,2534,5240,-1,-1.344,51.2242,4754,24,1,1521762901,1742068381,0
LTE,234,20,6310,2594056,0,-1.6356,52.8011,2054,50,1,1521793602,1756755247,0
LTE,234,10,1056,130516078,0,-1.135,51.9219,8412,23,1,1521985652,1736552828,0
LTE,234,10,4096,128008086,0,-0.5166,51.4604,697,43,1,1522135435,1735394050,0
LTE,234,15,8262,133382676,0,0.1128,52.2412,8788,28,1,1522135835,1756642805,0
LTE,234,15,8262,133940756,0,0.0163,52.2983,3647,35,1,1522136516,1777994284,0
LTE,234,10,17040,28108398,0,-0.746,51.3174,6418,32,1,1522136629,1768346785,0
LTE,234,10,17040,28108418,0,-0.7527,51.3186,810,32,1,1522136633,1768346785,0
LTE,234,15,8263,130389524,0,-0.2158,52.4093,1108,50,1,1522137923,1735413127,0
LTE,234,15,8267,134275594,0,-0.821,53.1897,1964,50,1,1522140923,1735413105,0
LTE,234,15,8267,134275604,0,-0.8438,53.207,2219,47,1,1522141021,1735413105,0
LTE,234,15,8267,133741086,0,-0.822,53.1914,4172,47,1,1522141035,1734813723,0
LTE,234,15,8267,133615626,0,-0.9655,53.3294,1720,32,1,1522141520,1735413103,0
GSM,234,15,316,22729,-1,-0.1098,51.5022,1000,9,1,1522151938,1776189181,0
LTE,234,15,57382,2105102,0,-2.6046,54.4516,1000,7,1,1522152113,1752583621,0
LTE,234,15,57382,2105122,0,-2.6158,54.4593,1012,15,1,1522152153,1752566526,0
LTE,234,15,57382,2488862,0,-2.6436,54.4971,2329,27,1,1522152726,1752566526,0
LTE,234,10,1328,128154498,0,-0.4877,51.742,10778,23,1,1522257000,1738623846,0
LTE,234,10,1328,133348984,0,-0.4954,51.7481,21214,23,1,1522257103,1738623846,0
LTE,234,10,1328,133335682,0,-0.4883,51.7421,5585,33,1,1522257347,1739530982,0
LTE,234,20,3114,2418689,0,-1.4041,53.2196,2781,16,1,1522368705,1750597382,0
LTE,234,20,2557,1772545,0,-1.4881,52.7269,5167,3,1,1522371005,1755287221,0
UMTS,234,10,21712,46701780,97,-3.0262,51.5459,1940,23,1,1522399513,1759194507,0
LTE,234,20,1665,2488322,0,-0.7802,51.3931,1445,16,1,1522506950,1754942774,0
LTE,234,20,3816,3245057,-1,-2.6672,53.4139,924,37,1,1522722643,1771363148,0
LTE,234,20,3816,3229953,-1,-2.6925,53.412,1000,22,1,1522722660,1771363148,0
LTE,234,20,3816,3245058,-1,-2.6797,53.4131,946,41,1,1522722675,1771363148,0
LTE,234,20,3816,3229954,-1,-2.7146,53.4086,1000,38,1,1522722731,1771363147,0
LTE,234,20,3751,3277312,-1,-2.7251,53.4069,1000,24,1,1522722765,1771363147,0
LTE,234,15,6150,2260756,0,-0.2146,51.5809,9140,31,1,1522848437,1779131705,0
LTE,234,15,6150,2659352,0,-0.1405,51.55,1424,27,1,1522848654,1776770111,0
LTE,234,10,976,133888110,0,1.2234,52.0553,3436,5,1,1522881112,1748274243,0
GSM,234,10,21430,20930,-1,-5.5801,50.0358,5965,12,1,1522886402,1735418702,0
GSM,234,10,21430,21679,-1,-5.5298,50.0644,8630,45,1,1522886701,1735418702,0
GSM,234,10,21430,29653,-1,-5.53,50.1139,3402,50,1,1522889693,1735418702,0
LTE,234,15,8274,133319198,0,-0.4998,52.0225,10590,26,1,1522932934,1762008305,0
LTE,234,15,8274,133534238,0,-0.513,52.0184,9744,36,1,1522932942,1762008305,0
LTE,234,15,12319,2434086,0,-0.0755,51.5087,1000,18,1,1522938836,1776443642,0
UMTS,234,10,21704,46183697,35,-0.6321,51.1144,1000,22,1,1522939308,1735394111,0
LTE,234,10,16560,28213870,0,-0.6268,51.1163,500,50,1,1522943191,1777514419,0
LTE,234,10,14464,134353021,0,-0.3176,51.3687,1127,21,1,1522945087,1777514414,0
LTE,234,10,14464,134353011,0,-0.3172,51.3748,1000,21,1,1522945169,1777514414,0
LTE,234,10,14464,134248562,0,-0.2997,51.3746,1000,6,1,1522945285,1751241616,0
LTE,234,15,8261,134011934,0,-0.3537,51.8343,4782,35,1,1522954455,1777278603,0
LTE,234,10,976,133846126,0,1.2134,52.07,2334,8,1,1522956211,1748274243,0
LTE,234,15,57361,2338062,0,-2.3584,53.5237,1000,3,1,1523280559,1761922387,0
LTE,234,15,57361,2338082,0,-2.359,53.5242,7513,29,1,1523280574,1779908724,0
LTE,234,15,8262,133830154,0,0.3157,52.22,1953,38,1,1523281441,1762156290,0
LTE,234,20,1405,3195906,0,-1.3136,51.6207,1475,50,1,1523361344,1777150703,0
LTE,234,20,1405,3195905,0,-1.2916,51.6202,1220,32,1,1523361356,1758927191,0
LTE,234,20,1503,1783809,0,-1.1315,51.5189,1448,37,1,1523361662,1764432551,0
LTE,234,20,1356,2693376,0,1.2317,51.127,4834,50,1,1523442906,1756782307,0
GSM,234,15,316,22728,-1,-0.112,51.5032,1000,7,1,1523445303,1776102873,0
UMTS,234,10,21640,44230541,407,-1.5686,52.2479,3854,22,1,1523619536,1757695583,0
UMTS,234,10,21640,44215430,226,-1.5729,52.2494,3607,24,1,1523619570,1757695583,0
LTE,234,15,12290,118548,0,-0.2501,51.2666,16061,50,1,1523635184,1779484203,0
GSM,234,15,884,28476,-1,1.4821,52.1941,4644,4,1,1523684384,1749857041,0
GSM,234,10,21430,34105,-1,-5.5767,50.0556,6993,19,1,1523691300,1735418702,0
LTE,234,20,2403,3245568,-1,-1.3177,51.0402,1001,50,1,1523671150,1777150698,0
LTE,234,20,2403,3245569,-1,-1.3263,51.0315,14916,48,1,1523671206,1777150698,0
LTE,234,20,2570,2970113,-1,-1.2975,51.0743,7253,30,1,1523704652,1777150698,0
LTE,234,20,3699,1755393,0,-2.2897,53.4456,1000,13,1,1523724885,1751286782,0
LTE,234,15,57380,2436110,0,-3.7522,55.865,1368,7,1,1523957746,1778528041,0
LTE,234,15,57380,2436120,0,-3.7622,55.8631,3138,7,1,1523957802,1778528041,0
LTE,234,15,57380,2436130,0,-3.7668,55.8618,2827,8,1,1523957814,1778528041,0
LTE,234,15,57380,2436126,0,-3.777,55.859,713,26,1,1523957834,1778528041,0
LTE,234,15,57380,2404874,0,-3.7637,55.8633,3787,26,1,1523957878,1778528041,0
LTE,234,15,57380,2404884,0,-3.8449,55.8501,3766,16,1,1523957958,1778527982,0
LTE,234,20,1053,118787,0,-0.0807,51.5165,778,25,1,1524043358,1741301224,0
UMTS,234,10,22028,1881098,126,-0.4045,51.4769,14307,15,1,1524125815,1768776313,0
LTE,234,15,57361,1990670,0,-2.4069,53.5081,1000,23,1,1524130797,1773549732,0
LTE,234,15,57361,1990680,0,-2.4294,53.4934,2853,28,1,1524130799,1773549732,0
UMTS,234,10,22005,41885194,139,-0.8182,51.495,1646,32,1,1524165905,1769642117,0
UMTS,234,10,22005,41927684,20,-0.8563,51.4925,1000,22,1,1524171038,1769642117,0
LTE,234,20,1486,742400,-1,-0.4792,51.473,1630,38,1,1524133442,1757069831,0
GSM,234,15,970,25161,-1,1.2053,51.93,6036,12,1,1524310597,1753450170,0
LTE,234,15,57373,2528010,0,-2.2427,53.4843,1000,5,1,1524328251,1771071848,0
GSM,234,15,970,26131,-1,1.2243,51.9489,5705,8,1,1524331241,1745402582,0
GSM,234,15,970,24473,-1,1.2027,51.9336,5650,13,1,1524331342,1753450170,0
LTE,234,15,57427,1852440,0,-1.9576,53.4454,3143,6,1,1524473912,1761922385,0
LTE,234,15,12306,1149706,0,-0.1622,51.4994,1000,4,1,1524481219,1779131719,0
UMTS,234,10,23067,42530334,133,-0.9037,53.2457,2089,7,1,1524490978,1749472201,0
LTE,234,15,6150,2268696,0,-0.1596,51.5409,1353,30,1,1524500585,1776101704,0
LTE,234,15,12319,2690066,0,-0.1052,51.5055,3297,31,1,1524514462,1761344291,0
LTE,234,15,12319,2690076,0,-0.1097,51.5021,754,26,1,1524514491,1776238081,0
LTE,234,15,12319,2690086,0,-0.1121,51.5054,629,28,1,1524517819,1779306782,0
LTE,234,15,12319,2690078,0,-0.1118,51.5048,1000,12,1,1524517821,1761344290,0
LTE,234,15,12319,2690082,0,-0.1117,51.5046,1000,20,1,1524518302,1776151381,0
LTE,234,15,57380,1912852,0,-3.9664,55.8504,2513,16,1,1524521294,1772117770,0
LTE,234,20,1285,1213440,-1,-0.3829,51.6796,728,28,1,1524490005,1741445701,0
LTE,234,20,1288,2832898,-1,-0.3764,51.6937,1000,21,1,1524490643,1741579082,0
LTE,234,20,1288,2832896,-1,-0.3812,51.706,1309,50,1,1524490697,1741579082,0
LTE,234,15,57361,1431074,0,-2.2775,53.4966,1000,10,1,1524572624,1775562248,0
LTE,234,15,57361,1431064,0,-2.2794,53.4957,1000,6,1,1524572596,1775562248,0
LTE,234,10,192,128429437,0,-1.1347,52.5821,1000,15,1,1524735749,1762037479,0
LTE,234,20,3803,1186816,0,-2.5878,53.7193,11482,43,1,1524814110,1769244423,0
LTE,234,20,3362,182273,0,-2.6446,53.7782,4107,2,1,1524814180,1775147822,0
LTE,234,10,4112,128080243,0,-0.0522,51.565,5034,23,1,1524859815,1765629241,0
LTE,234,15,57354,375576,0,-2.9201,53.3844,1000,13,1,1524861175,1779060553,0
LTE,234,10,17088,28284270,0,-1.0221,51.2641,723,50,1,1524923103,1768346787,0
LTE,234,10,17088,28098414,0,-1.2749,51.0901,1536,50,1,1524923921,1756420655,0
LTE,234,20,1704,3153921,-1,-0.4294,51.9741,2968,38,1,1524981819,1738928222,0
LTE,234,15,57355,2795022,0,-2.5331,53.4104,8944,27,1,1525094432,1773549729,0
LTE,234,15,12299,259366,0,-0.0473,51.4936,1000,24,1,1525114118,1746983764,0
LTE,234,15,41088,130322698,0,-6.6461,55.1469,1418,16,1,1525115157,1757511184,0
LTE,234,20,2209,227585,0,-1.2859,52.9413,1665,17,1,1525123777,1734808867,0
LTE,234,15,24703,2424596,0,-2.0093,50.6934,9263,4,1,1525197215,1748258521,0
LTE,234,15,24727,2633492,0,-2.0895,50.6634,6255,36,1,1525204035,1743536716,0
LTE,234,15,24727,2400266,0,-2.1072,50.7108,1845,19,1,1525204188,1743536716,0
LTE,234,15,24727,2484490,0,-2.1651,50.7521,5160,20,1,1525208012,1753047308,0
GSM,234,10,21563,28387,-1,-0.2021,51.8046,1399,24,1,1525188148,1747434065,0
LTE,234,10,192,129326973,0,-1.13,52.5836,1000,19,1,1525267151,1762037479,0
LTE,234,15,57355,2795018,0,-2.5291,53.4081,11134,30,1,1525353768,1773427707,0
LTE,234,20,3539,2999297,0,-2.0811,53.333,983,47,1,1525422053,1733652365,0
LTE,234,20,2281,3169280,0,-2.1631,51.8649,772,50,1,1525438084,1748801161,0
LTE,234,15,57378,759074,0,-2.8766,53.1966,1000,2,1,1525466653,1750252506,0
LTE,234,15,57378,759064,0,-2.8758,53.1924,1000,18,1,1525466762,1780821758,0
LTE,234,20,3351,2563842,0,-2.2477,53.3672,1621,14,1,1525469749,1757069826,0
LTE,234,10,4112,134255219,0,-0.0189,51.5467,1627,24,1,1525536320,1755761582,0
LTE,234,10,4112,133255283,0,-0.0151,51.5427,1955,29,1,1525536323,1737454742,0
LTE,234,10,4112,133255303,0,-0.0186,51.5448,811,25,1,1525536405,1755761582,0
